"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
735,"2021-04-13 14:51:51","3.71","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
736,"2021-04-13 14:51:59","1.16","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
737,"2021-04-13 14:52:07","3.58","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
738,"2021-04-13 14:52:26","5.01","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
739,"2021-04-13 14:52:26","3.43","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
740,"2021-04-13 14:52:32","2.8","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
741,"2021-04-13 14:52:40","3.26","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
742,"2021-04-13 14:52:49","5.01","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
743,"2021-04-13 14:52:57","3.5","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
744,"2021-04-13 14:54:08","2.91","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
745,"2021-04-13 14:54:08","2.2","3.02","1.07","402","0.44","3.66","0.37","40","26.7","40.7652895","14.791821"
746,"2021-04-13 14:54:08","1.55","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.7652895","14.791821"
747,"2021-04-13 14:54:08","4.25","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.7652895","14.791821"
748,"2021-04-13 14:54:08","3.82","3.1","1.09","402","0.44","3.72","0.38","39","26.7","40.7652895","14.791821"
749,"2021-04-13 14:54:08","1.92","3.02","1.07","402","0.44","3.66","0.37","40","26.7","40.7652895","14.791821"
750,"2021-04-13 14:54:08","3.14","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.7652895","14.791821"
751,"2021-04-13 14:54:08","7.23","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.7652895","14.791821"
752,"2021-04-13 14:54:12","2.43","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.765288","14.7918257"
753,"2021-04-13 14:54:19","3.76","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.765288","14.7918257"
754,"2021-04-13 14:54:27","4.35","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.765288","14.7918257"
755,"2021-04-13 14:54:35","2.41","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.765288","14.7918257"
756,"2021-04-13 15:01:01","0.76","7.24","2.17","404","0.94","6.34","0.79","39","26.7","40.765288","14.7918257"
757,"2021-04-13 15:01:01","5.55","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
758,"2021-04-13 15:01:01","6.95","7.43","2.21","404","0.96","6.44","0.8","39","26.7","40.765288","14.7918257"
759,"2021-04-13 15:01:01","2.43","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
760,"2021-04-13 15:01:01","4.8","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
761,"2021-04-13 15:01:01","7.1","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
762,"2021-04-13 15:01:01","2.7","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
763,"2021-04-13 15:01:01","5.45","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
764,"2021-04-13 15:01:01","5.73","7.24","2.17","404","0.94","6.34","0.79","39","26.7","40.765288","14.7918257"
765,"2021-04-13 15:01:01","2.39","2.95","1.05","402","0.43","3.61","0.36","38","26.7","40.765288","14.7918257"
766,"2021-04-13 15:01:01","4.3","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
767,"2021-04-13 15:01:01","1.45","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
768,"2021-04-13 15:01:01","4.93","7.52","2.23","404","0.97","6.49","0.81","39","26.7","40.765288","14.7918257"
769,"2021-04-13 15:01:01","6.33","7.43","2.21","404","0.96","6.44","0.8","40","26.7","40.765288","14.7918257"
770,"2021-04-13 15:01:01","3.48","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
771,"2021-04-13 15:01:01","0.91","2.88","1.03","402","0.42","3.55","0.36","38","26.7","40.765288","14.7918257"
772,"2021-04-13 15:01:01","6.38","2.88","1.03","402","0.42","3.55","0.36","38","26.7","40.765288","14.7918257"
773,"2021-04-13 15:01:01","2.59","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
774,"2021-04-13 15:01:01","4.93","7.24","2.17","404","0.94","6.34","0.79","38","26.7","40.765288","14.7918257"
775,"2021-04-13 15:01:01","5.53","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
776,"2021-04-13 15:01:01","6.09","7.24","2.17","404","0.94","6.34","0.79","39","26.7","40.765288","14.7918257"
777,"2021-04-13 15:01:01","2.54","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
778,"2021-04-13 15:01:01","3.17","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
779,"2021-04-13 15:01:01","2.77","7.62","2.26","404","0.98","6.55","0.82","39","26.6","40.765288","14.7918257"
780,"2021-04-13 15:01:01","2.86","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
781,"2021-04-13 15:01:01","3.69","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
782,"2021-04-13 15:01:01","4.79","7.62","2.26","404","0.98","6.55","0.82","39","26.6","40.765288","14.7918257"
783,"2021-04-13 15:01:01","3.71","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
784,"2021-04-13 15:01:01","3.82","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
785,"2021-04-13 15:01:01","4.87","2.95","1.05","402","0.43","3.61","0.36","38","26.7","40.765288","14.7918257"
786,"2021-04-13 15:01:01","4.69","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
787,"2021-04-13 15:01:01","5.99","3.02","1.07","402","0.44","3.66","0.37","39","26.7","40.765288","14.7918257"
788,"2021-04-13 15:01:01","2.9","2.91","1.04","402","0.42","3.58","0.36","39","26.7","40.765288","14.7918257"
789,"2021-04-13 15:01:01","2.1","7.43","2.21","404","0.96","6.44","0.8","39","26.7","40.765288","14.7918257"
790,"2021-04-13 15:01:01","5.62","2.95","1.05","402","0.43","3.61","0.36","38","26.7","40.765288","14.7918257"
791,"2021-04-13 15:01:01","6.36","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
792,"2021-04-13 15:01:01","3.89","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
793,"2021-04-13 15:01:01","5.66","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
794,"2021-04-13 15:01:01","0.86","2.88","1.03","402","0.42","3.55","0.36","39","26.7","40.765288","14.7918257"
795,"2021-04-13 15:01:01","6.23","7.62","2.26","404","0.98","6.55","0.82","40","26.7","40.765288","14.7918257"
796,"2021-04-13 15:01:01","4.36","2.88","1.03","402","0.42","3.55","0.36","39","26.7","40.765288","14.7918257"
797,"2021-04-13 15:01:01","3.73","7.62","2.26","404","0.98","6.55","0.82","39","26.7","40.765288","14.7918257"
798,"2021-04-13 15:01:01","3.6","2.95","1.05","402","0.43","3.61","0.36","39","26.7","40.765288","14.7918257"
799,"2021-04-13 15:01:01","3.27","7.62","2.26","404","0.98","6.55","0.82","40","26.6","40.765288","14.7918257"
800,"2021-04-13 15:01:01","5.09","7.43","2.21","404","0.96","6.44","0.8","40","26.7","40.765288","14.7918257"
801,"2021-04-13 15:01:05","3.29","7.62","2.26","404","0.98","6.55","0.82","39","26.6","40.7652439","14.791865"
802,"2021-04-13 15:01:13","4.49","7.24","2.17","404","0.94","6.34","0.79","40","26.6","40.7652907","14.7918124"
803,"2021-04-13 15:01:22","3.79","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.765289","14.7918201"
804,"2021-04-13 15:01:30","4.51","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652892","14.7918219"
805,"2021-04-13 15:01:38","1.77","6.89","2.08","404","0.89","6.14","0.75","39","26.6","40.7652901","14.7918151"
806,"2021-04-13 15:01:46","0.91","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652785","14.7918245"
807,"2021-04-13 15:01:54","0.46","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.76529","14.7918141"
808,"2021-04-13 15:02:03","4.28","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652845","14.7918262"
809,"2021-04-13 15:02:19","0.42","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652899","14.7918218"
810,"2021-04-13 15:02:27","2.98","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652829","14.7918324"
811,"2021-04-13 15:02:35","3.12","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652906","14.7918199"
812,"2021-04-13 15:02:52","2","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652767","14.791842"
813,"2021-04-13 15:03:00","3.35","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652871","14.7918269"
814,"2021-04-13 15:03:08","3.79","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652911","14.7918148"
815,"2021-04-13 15:03:16","2.64","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652901","14.7918551"
816,"2021-04-13 15:03:26","2.82","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652945","14.7918148"
817,"2021-04-13 15:03:33","1.84","6.89","2.08","404","0.89","6.14","0.75","40","26.5","40.7652914","14.7918482"
818,"2021-04-13 15:03:41","1.68","6.8","2.06","404","0.88","6.09","0.74","39","26.6","40.7652856","14.7919063"
819,"2021-04-13 15:03:49","2.02","6.71","2.04","404","0.87","6.05","0.74","40","26.6","40.7652937","14.7918193"
820,"2021-04-13 15:03:57","1.3","6.54","1.99","404","0.86","5.95","0.72","40","26.6","40.7652928","14.7918096"
821,"2021-04-13 15:04:06","1.76","6.54","1.99","404","0.86","5.95","0.72","40","26.5","40.7652982","14.7918128"
822,"2021-04-13 15:04:14","0.13","6.71","2.04","404","0.87","6.05","0.74","40","26.6","40.7652949","14.7918573"
823,"2021-04-13 15:04:30","6.49","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652942","14.7918188"
824,"2021-04-13 15:04:38","5.27","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652882","14.7918239"
825,"2021-04-13 15:04:47","3.71","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.7652971","14.7918145"
826,"2021-04-13 15:04:55","4.35","7.06","2.12","404","0.91","6.24","0.77","40","26.6","40.765291","14.791842"
827,"2021-04-13 15:05:03","4.93","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652966","14.7918131"
828,"2021-04-13 15:05:11","5.49","7.43","2.21","404","0.96","6.44","0.8","40","26.6","40.7652907","14.7918186"
829,"2021-04-13 15:05:19","2.49","7.43","2.21","404","0.96","6.44","0.8","39","26.6","40.7652917","14.7918125"
830,"2021-04-13 15:05:28","2.16","7.34","2.19","404","0.95","6.39","0.79","40","26.4","40.7652922","14.7918104"
831,"2021-04-13 15:05:36","2.43","7.24","2.17","404","0.94","6.34","0.79","40","26.6","40.765286","14.7918575"
832,"2021-04-13 15:05:44","4.43","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652766","14.7918587"
833,"2021-04-13 15:05:52","2.26","7.06","2.12","404","0.91","6.24","0.77","40","26.5","40.7652902","14.7918215"
834,"2021-04-13 15:06:00","4.69","7.06","2.12","404","0.91","6.24","0.77","40","26.5","40.7652955","14.7918123"
835,"2021-04-13 15:06:09","4.77","7.06","2.12","404","0.91","6.24","0.77","39","26.4","40.7652924","14.7918128"
836,"2021-04-13 15:06:17","4.1","7.06","2.12","404","0.91","6.24","0.77","40","26.5","40.7652918","14.7918126"
837,"2021-04-13 15:06:25","2.77","7.15","2.14","404","0.93","6.29","0.78","40","26.5","40.7652901","14.7918142"
838,"2021-04-13 15:06:33","6.17","7.06","2.12","404","0.91","6.24","0.77","40","26.5","40.7652906","14.7918091"
839,"2021-04-13 15:06:42","3.73","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652933","14.7918141"
840,"2021-04-13 15:06:50","1.77","7.43","2.21","404","0.96","6.44","0.8","40","26.5","40.7652781","14.7918254"
841,"2021-04-13 15:06:58","0.37","7.43","2.21","404","0.96","6.44","0.8","40","26.5","40.7652683","14.7918437"
842,"2021-04-13 15:07:06","3.16","7.43","2.21","404","0.96","6.44","0.8","40","26.5","40.7652938","14.7918158"
843,"2021-04-13 15:07:14","4.09","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652936","14.7918584"
844,"2021-04-13 15:07:22","2.41","7.24","2.17","404","0.94","6.34","0.79","40","26.4","40.7652905","14.791927"
845,"2021-04-13 15:07:31","1.4","6.89","2.08","404","0.89","6.14","0.75","40","26.6","40.7652853","14.7919433"
846,"2021-04-13 15:07:42","5.18","7.06","2.12","404","0.91","6.24","0.77","40","26.5","40.7652763","14.7918831"
847,"2021-04-13 15:07:45","3.89","7.06","2.12","404","0.91","6.24","0.77","39","26.5","40.7652902","14.791826"
848,"2021-04-13 15:07:55","5.03","7.15","2.14","404","0.93","6.29","0.78","39","26.6","40.7652895","14.791821"
849,"2021-04-13 15:08:03","1.29","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652875","14.7918262"
850,"2021-04-13 15:08:12","4.3","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652812","14.7918357"
851,"2021-04-13 15:08:20","3.3","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652921","14.7918223"
852,"2021-04-13 15:08:28","3.84","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652819","14.7918308"
853,"2021-04-13 15:08:36","3.26","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.765291","14.7918138"
854,"2021-04-13 15:08:52","5.4","7.24","2.17","404","0.94","6.34","0.79","40","26.5","40.7652621","14.791848"
855,"2021-04-13 15:09:01","6.05","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652863","14.7918253"
856,"2021-04-13 15:09:09","6.49","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652822","14.791835"
857,"2021-04-13 15:09:17","3.94","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652812","14.7918916"
858,"2021-04-13 15:09:25","1.16","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652907","14.7918169"
859,"2021-04-13 15:09:33","1.71","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652958","14.7918153"
860,"2021-04-13 15:09:42","5.68","7.24","2.17","404","0.94","6.34","0.79","38","26.4","40.7652914","14.7918226"
861,"2021-04-13 15:09:50","3.97","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652917","14.7918148"
862,"2021-04-13 15:09:58","0.13","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652835","14.7918271"
863,"2021-04-13 15:10:06","2.85","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652935","14.7918184"
864,"2021-04-13 15:10:15","4.67","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652915","14.7918186"
865,"2021-04-13 15:10:23","7.98","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652917","14.7918146"
866,"2021-04-13 15:10:31","4.1","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652848","14.7918247"
867,"2021-04-13 15:10:39","4.31","7.24","2.17","404","0.94","6.34","0.79","39","26.5","40.7652917","14.7918132"
868,"2021-04-13 15:10:47","6.75","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652964","14.7918139"
869,"2021-04-13 15:10:56","5.91","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652914","14.7918497"
870,"2021-04-13 15:11:04","2.6","7.24","2.17","404","0.94","6.34","0.79","38","26.5","40.7652935","14.7918164"
871,"2021-04-13 15:25:11","2.49","6.77","2.05","404","0.88","6.08","0.74","38","26.4","40.7652837","14.7918958"
872,"2021-04-13 15:25:16","4.98","6.86","2.07","404","0.89","6.13","0.75","39","26.4","40.7652832","14.7919221"
873,"2021-04-13 15:25:24","1.46","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652846","14.7919322"
874,"2021-04-13 15:25:32","4.74","6.86","2.07","404","0.89","6.13","0.75","40","26.4","40.765281","14.7919264"
875,"2021-04-13 15:25:41","3.32","6.86","2.07","404","0.89","6.13","0.75","40","26.4","40.7652797","14.7919191"
876,"2021-04-13 15:25:49","2.86","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652812","14.7919195"
877,"2021-04-13 15:25:57","5.06","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652795","14.7919179"
878,"2021-04-13 15:26:05","5.37","6.86","2.07","404","0.89","6.13","0.75","38","26.3","40.7652798","14.7919148"
879,"2021-04-13 15:26:14","0.54","6.86","2.07","404","0.89","6.13","0.75","38","26.3","40.7652835","14.7919157"
880,"2021-04-13 15:26:22","3.34","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652815","14.7919144"
881,"2021-04-13 15:26:30","3.35","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652766","14.7918925"
882,"2021-04-13 15:26:38","5.84","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652801","14.7919086"
883,"2021-04-13 15:26:46","2.77","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652823","14.7919121"
884,"2021-04-13 15:27:03","5.71","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652776","14.791893"
885,"2021-04-13 15:27:11","4.41","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652815","14.7919172"
886,"2021-04-13 15:27:19","1.29","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652834","14.7919274"
887,"2021-04-13 15:27:27","4.02","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652841","14.7919308"
888,"2021-04-13 15:27:35","3.04","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652901","14.7918259"
889,"2021-04-13 15:27:44","3.96","6.77","2.05","404","0.88","6.08","0.74","39","26.3","40.765287","14.791843"
890,"2021-04-13 15:27:52","4.72","6.68","2.03","404","0.87","6.03","0.73","38","26.3","40.7652862","14.7918938"
891,"2021-04-13 15:28:00","5.11","6.86","2.07","404","0.89","6.13","0.75","38","26.4","40.7652904","14.7919465"
892,"2021-04-13 15:28:08","2.47","7.04","2.12","404","0.91","6.23","0.77","39","26.4","40.7652884","14.7919621"
893,"2021-04-13 15:28:16","5.58","7.22","2.16","404","0.93","6.33","0.78","40","26.4","40.7652845","14.7919408"
894,"2021-04-13 15:28:25","3.06","7.22","2.16","404","0.93","6.33","0.78","39","26.4","40.7652871","14.7919117"
895,"2021-04-13 15:28:33","5.22","7.22","2.16","404","0.93","6.33","0.78","39","26.4","40.7652843","14.7919109"
896,"2021-04-13 15:28:41","1.24","7.22","2.16","404","0.93","6.33","0.78","39","26.3","40.7652828","14.791915"
897,"2021-04-13 15:28:49","1.6","7.04","2.12","404","0.91","6.23","0.77","39","26.3","40.7652832","14.7919264"
898,"2021-04-13 15:28:57","3.26","7.04","2.12","404","0.91","6.23","0.77","39","26.3","40.7652816","14.7919256"
899,"2021-04-13 15:29:06","1.04","6.86","2.07","404","0.89","6.13","0.75","39","26.3","40.7652763","14.7918719"
900,"2021-04-13 15:29:14","2.13","6.86","2.07","404","0.89","6.13","0.75","39","26.4","40.7652805","14.7919007"
901,"2021-04-13 15:29:22","6.3","6.86","2.07","404","0.89","6.13","0.75","39","26.4","40.7652838","14.7919245"
902,"2021-04-13 15:29:30","0.68","6.95","2.09","404","0.9","6.18","0.76","39","26.4","40.7652855","14.7919364"
903,"2021-04-13 15:29:38","3.58","6.86","2.07","404","0.89","6.13","0.75","39","26.4","40.7652862","14.7919179"
904,"2021-04-13 15:29:47","1.55","6.86","2.07","404","0.89","6.13","0.75","38","26.4","40.7652867","14.791934"
905,"2021-04-13 15:29:55","4.38","6.95","2.09","404","0.9","6.18","0.76","38","26.4","40.7652937","14.7918248"
906,"2021-04-13 15:30:03","4.77","6.95","2.09","404","0.9","6.18","0.76","39","26.4","40.7652853","14.7918631"
907,"2021-04-13 15:30:11","4.56","7.04","2.12","404","0.91","6.23","0.77","39","26.3","40.7652836","14.7919192"
908,"2021-04-13 15:30:19","3.6","7.04","2.12","404","0.91","6.23","0.77","39","26.4","40.7652834","14.7919281"
909,"2021-04-13 15:30:28","3.29","6.95","2.09","404","0.9","6.18","0.76","39","26.3","40.7652766","14.791894"
910,"2021-04-13 15:30:46","6.49","8.77","2.53","405","1.11","7.15","0.93","39","26.4","40.7652766","14.791894"
911,"2021-04-13 15:30:54","3.99","8.99","2.58","405","1.13","7.26","0.95","38","26.4","40.7652766","14.791894"
912,"2021-04-13 15:31:03","8.38","8.99","2.58","405","1.13","7.26","0.95","39","26.4","40.7652447","14.7918646"
913,"2021-04-13 15:31:12","6.93","8.99","2.58","405","1.13","7.26","0.95","39","26.4","40.7652744","14.7918693"
914,"2021-04-13 15:31:20","6.36","8.77","2.53","405","1.11","7.15","0.93","40","26.4","40.765274","14.7918807"
915,"2021-04-13 15:31:28","4.83","8.77","2.53","405","1.11","7.15","0.93","39","26.4","40.7653215","14.7919154"
916,"2021-04-13 15:31:36","5.31","8.77","2.53","405","1.11","7.15","0.93","39","26.4","40.7652871","14.7919039"
917,"2021-04-13 15:31:44","2.75","8.54","2.47","404","1.08","7.03","0.9","39","26.4","40.7652737","14.7918662"
918,"2021-04-13 15:31:53","6.98","8.54","2.47","404","1.08","7.03","0.9","39","26.4","40.7652639","14.7918554"
919,"2021-04-13 15:32:01","7.21","8.54","2.47","404","1.08","7.03","0.9","39","26.4","40.7652895","14.7918154"
920,"2021-04-13 15:32:09","2.67","8.54","2.47","404","1.08","7.03","0.9","39","26.4","40.7652866","14.7918469"
921,"2021-04-13 15:32:17","4.98","8.54","2.47","404","1.08","7.03","0.9","39","26.4","40.7652667","14.7918642"
922,"2021-04-13 15:32:25","7.91","8.43","2.45","404","1.07","6.98","0.89","39","26.4","40.7652594","14.7918654"
923,"2021-04-13 15:32:34","5.66","8.33","2.42","404","1.06","6.92","0.89","39","26.4","40.7652894","14.79187"
924,"2021-04-13 15:32:42","8.64","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.7653039","14.7918845"
925,"2021-04-13 15:32:50","9.9","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.7652999","14.7919014"
926,"2021-04-13 15:32:58","6.85","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.7652963","14.7918223"
927,"2021-04-13 15:33:06","5.63","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.7652923","14.7918176"
928,"2021-04-13 15:33:14","4.98","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.7653134","14.7918921"
929,"2021-04-13 15:33:23","5.84","8.33","2.42","404","1.06","6.92","0.89","40","26.3","40.765304","14.7919263"
930,"2021-04-13 15:33:31","3.66","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652945","14.7918814"
931,"2021-04-13 15:33:39","4.36","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652766","14.7918864"
932,"2021-04-13 15:33:47","7.47","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652744","14.7918938"
933,"2021-04-13 15:33:55","9.37","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652755","14.7918965"
934,"2021-04-13 15:34:04","7.45","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652972","14.7918214"
935,"2021-04-13 15:34:16","2.36","8.11","2.37","404","1.03","6.81","0.87","39","26.3","40.7653076","14.7918821"
936,"2021-04-13 15:34:19","3.94","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7653002","14.791854"
937,"2021-04-13 15:34:28","5.53","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652446","14.7918656"
938,"2021-04-13 15:34:37","7.85","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7653571","14.7918884"
939,"2021-04-13 15:34:45","7.99","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652918","14.7918687"
940,"2021-04-13 15:34:53","6.74","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7653202","14.791918"
941,"2021-04-13 15:35:01","4.7","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652863","14.7919"
942,"2021-04-13 15:35:09","5.13","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652914","14.7918283"
943,"2021-04-13 15:35:17","3.16","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7653121","14.7918505"
944,"2021-04-13 15:35:26","2.6","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.765293","14.7918963"
945,"2021-04-13 15:35:33","3.66","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652836","14.7919145"
946,"2021-04-13 15:35:42","6.46","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652813","14.7919111"
947,"2021-04-13 15:35:50","4.28","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.765303","14.791906"
948,"2021-04-13 15:35:59","3.92","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652995","14.7919116"
949,"2021-04-13 15:36:07","7.55","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652999","14.7918225"
950,"2021-04-13 15:36:15","2.03","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7653318","14.7919185"
951,"2021-04-13 15:36:23","5.97","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7653137","14.7919406"
952,"2021-04-13 15:36:31","3.92","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652892","14.7919249"
953,"2021-04-13 15:36:40","4.67","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652779","14.7919217"
954,"2021-04-13 15:36:48","3.65","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652644","14.7918762"
955,"2021-04-13 15:36:56","2.72","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652703","14.7919043"
956,"2021-04-13 15:37:04","2.7","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652781","14.7919069"
957,"2021-04-13 15:37:12","1.01","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7653135","14.7919108"
958,"2021-04-13 15:37:20","8.41","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7653103","14.7919184"
959,"2021-04-13 15:37:29","4.75","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.765286","14.7919097"
960,"2021-04-13 15:37:37","4.49","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7653092","14.7919108"
961,"2021-04-13 15:37:45","4.82","8.11","2.37","404","1.03","6.81","0.87","40","26.4","40.7652973","14.7919124"
962,"2021-04-13 15:37:53","4.28","8.11","2.37","404","1.03","6.81","0.87","40","26.4","40.7652844","14.7919147"
963,"2021-04-13 15:38:00","3.63","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652844","14.7919147"
964,"2021-04-13 15:38:08","4.75","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652844","14.7919147"
